entry_pdb_id,entry_release_date,entry_deposition_date
1p9u,2003-05-20,2003-05-12
5p91,2017-08-30,2016-08-29
7p9y,2022-08-10,2021-07-28
2p9p,2007-05-29,2007-03-26
3p93,2011-10-19,2010-10-15
7p9l,2022-08-10,2021-07-27
3p9s,2010-12-22,2010-10-18
6p9d,2020-06-17,2019-06-10
7p93,2022-04-06,2021-07-23
1p9b,2004-02-03,2003-05-10
5p96,2017-08-30,2016-08-30
1p9w,2003-10-14,2003-05-12
4p9g,2014-09-10,2014-04-03
6p9u,2019-09-04,2019-06-10
5p9j,2017-05-24,2016-09-20
7p9q,2022-03-02,2021-07-27
5p9o,2017-11-22,2016-10-19
6p9s,2020-03-11,2019-06-10
6p9n,2019-10-23,2019-06-10
5p9b,2017-08-30,2016-08-30
2p97,2007-04-17,2007-03-23
6p9a,2020-04-15,2019-06-10
5p9e,2017-08-30,2016-08-30
5p9r,2017-11-22,2016-10-19
2p9y,2007-10-02,2007-03-26
7p97,2022-02-02,2021-07-26
5p9v,2017-11-22,2016-10-19
7p9x,2022-07-13,2021-07-28
5p9z,2017-11-22,2016-10-19
4p9z,2014-06-18,2014-04-06
7p99,2022-03-02,2021-07-26
2p9d,2007-09-25,2007-03-25
2p94,2007-07-24,2007-03-23
8p9h,2023-07-05,2023-06-06
7p9r,2021-10-13,2021-07-27
8p9k,2023-07-05,2023-06-06
7p9p,2022-08-10,2021-07-27
6p9t,2020-03-11,2019-06-10
6p9v,2020-04-22,2019-06-10
5p93,2017-08-30,2016-08-29
4p94,2015-04-22,2014-04-02
2p9s,2007-05-29,2007-03-26
3p9k,2011-01-12,2010-10-17
6p99,2019-08-07,2019-06-10
8p98,2023-08-16,2023-06-05
2p9a,2007-11-20,2007-03-24
5p94,2017-08-30,2016-08-29
6p97,2019-08-07,2019-06-10
6p94,2020-01-01,2019-06-09
4p9k,2014-05-07,2014-04-04
3p96,2010-11-10,2010-10-15
1p9a,2003-07-22,2003-05-09
6p96,2019-08-07,2019-06-10
2p99,2007-11-20,2007-03-24
3p9c,2011-01-12,2010-10-17
2p9g,2007-04-24,2007-03-25
8p9f,2023-07-05,2023-06-06
2p9u,2007-05-29,2007-03-26
2p98,2007-11-20,2007-03-24
4p9h,2014-05-21,2014-04-04
5p9l,2017-05-24,2016-09-20
3p95,2011-08-31,2010-10-15
1p91,2004-03-30,2003-05-08
5p9g,2017-05-24,2016-09-20
7p98,2022-07-13,2021-07-26
7p9u,2021-11-17,2021-07-28
3p9t,2011-08-10,2010-10-18
5p9t,2017-11-22,2016-10-19
7p9n,2021-10-13,2021-07-27
3p9f,2011-09-28,2010-10-17
5p99,2017-08-30,2016-08-30
8p9v,2024-04-10,2023-06-06
5p9d,2017-08-30,2016-08-30
8p9l,2023-07-05,2023-06-06
7p9a,2022-07-13,2021-07-26
2p9e,2007-04-24,2007-03-25
2p9h,2007-06-19,2007-03-26
7p9o,2022-05-25,2021-07-27
7p9e,2022-01-19,2021-07-27
4p90,2014-09-10,2014-04-01
6p9m,2020-04-01,2019-06-10
2p9c,2007-04-24,2007-03-24
6p9c,2019-08-07,2019-06-10
7p9d,2022-01-12,2021-07-27
7p9z,2022-08-10,2021-07-28
5p9w,2017-11-22,2016-10-19
3p92,2011-08-31,2010-10-15
6p9f,2019-07-17,2019-06-10
3p9q,2010-12-22,2010-10-18
6p9z,2019-10-23,2019-06-10
6p91,2019-08-21,2019-06-09
4p9m,2014-05-21,2014-04-04
5p95,2017-08-30,2016-08-30
5p9k,2017-05-24,2016-09-20
4p9v,2014-06-18,2014-04-06
6p9b,2020-04-15,2019-06-10
5p9h,2017-05-24,2016-09-20
4p91,2014-04-30,2014-04-01
5p9a,2017-08-30,2016-08-30
4p9c,2014-11-26,2014-04-03
2p9i,2007-05-29,2007-03-26
4p9e,2014-11-26,2014-04-03
3p9r,2010-12-22,2010-10-18
4p9d,2014-11-26,2014-04-03
3p9y,2010-12-15,2010-10-18
6p93,2020-01-01,2019-06-09
3p9l,2011-10-19,2010-10-18
5p9y,2017-11-22,2016-10-19
8p9j,2023-07-05,2023-06-06
8p9g,2023-07-05,2023-06-06
5p9q,2017-11-22,2016-10-19
1p9l,2003-08-26,2003-05-12
7p92,2022-09-14,2021-07-23
4p9x,2014-08-27,2014-04-06
8p9u,2024-04-10,2023-06-06
1p9e,2004-05-25,2003-05-11
5p9x,2017-11-22,2016-10-19
4p9o,2014-06-04,2014-04-04
5p9u,2017-11-22,2016-10-19
4p9y,2014-08-27,2014-04-06
3p9u,2011-04-27,2010-10-18
6p9r,2020-03-11,2019-06-10
5p9s,2017-11-22,2016-10-19
7p91,2022-09-14,2021-07-23
2p9k,2007-05-29,2007-03-26
3p9o,2011-08-31,2010-10-18
7p9w,2022-08-10,2021-07-28
5p9n,2017-11-22,2016-10-19
6p9e,2019-06-26,2019-06-10
1p9r,2003-10-14,2003-05-12
5p9p,2017-11-22,2016-10-19
6p9p,2020-03-11,2019-06-10
7p9v,2021-11-17,2021-07-28
6p95,2019-09-11,2019-06-09
5p9f,2017-05-24,2016-09-20
5p92,2017-08-30,2016-08-29
8p9y,2023-09-27,2023-06-06
6p9l,2020-04-01,2019-06-10
4p9p,2014-06-04,2014-04-04
4p9s,2014-06-18,2014-04-04
2p93,2007-07-24,2007-03-23
1p99,2004-01-20,2003-05-09
3p9i,2011-01-12,2010-10-17
7p9t,2021-10-13,2021-07-27
1p9p,2004-05-18,2003-05-12
8p94,2024-01-03,2023-06-05
3p9m,2011-10-19,2010-10-18
6p9q,2020-03-11,2019-06-10
3p9p,2010-12-22,2010-10-18
5p9i,2017-05-24,2016-09-20
2p9n,2007-05-29,2007-03-26
7p9j,2022-05-04,2021-07-27
8p9i,2023-07-05,2023-06-06
6p98,2019-08-07,2019-06-10
8p9r,2023-09-06,2023-06-06
5p98,2017-08-30,2016-08-30
4p9w,2014-08-27,2014-04-06
5p97,2017-08-30,2016-08-30
2p9z,2007-10-02,2007-03-26
2p9x,2007-10-02,2007-03-26
8p99,2023-09-27,2023-06-05
7p90,2022-08-03,2021-07-23
3p9j,2011-03-23,2010-10-17
5p9c,2017-08-30,2016-08-30
3p97,2010-12-08,2010-10-16
6p9k,2020-04-01,2019-06-10
4p99,2014-06-18,2014-04-02
8p97,2023-08-16,2023-06-05
5p9m,2017-05-24,2016-09-20
3p99,2011-11-30,2010-10-16
1p93,2003-07-08,2003-05-09
2p95,2007-07-24,2007-03-23
7p9i,2022-06-01,2021-07-27
6lbc,2020-11-25,2019-11-14
1lbs,1995-10-15,1995-07-11
1lb5,2002-07-31,2002-04-02
6lbb,2020-09-30,2019-11-14
3lb4,2010-11-24,2010-01-07
7lbr,2021-02-24,2021-01-08
7lb2,2021-07-14,2021-01-07
3lba,2011-01-12,2010-01-08
4lbr,2014-04-30,2013-06-21
3lbl,2010-03-16,2010-01-08
6lb5,2020-11-18,2019-11-13
3lb2,2010-11-24,2010-01-07
4lbd,1999-03-02,1998-02-04
3lbd,1999-03-02,1998-02-04
7lbn,2021-02-24,2021-01-08
4lb4,2014-04-30,2013-06-20
6lb4,2020-11-18,2019-11-13
3lbs,2011-02-16,2010-01-08
3lbc,2011-01-19,2010-01-08
5lbq,2016-09-21,2016-06-16
2lb9,2011-06-29,2011-03-23
6lbl,2020-02-19,2019-11-14
1lbx,2002-05-22,2002-04-04
4lb2,2013-07-24,2013-06-20
3lb3,2010-11-24,2010-01-07
1lby,2002-05-22,2002-04-04
5lbt,2016-07-27,2016-06-17
1lbz,2002-05-22,2002-04-04
7lbp,2022-01-12,2021-01-08
2lbm,2011-06-29,2011-04-08
6lbe,2020-11-04,2019-11-14
3lb8,2010-02-23,2010-01-07
6lbm,2021-02-10,2019-11-14
6lb6,2020-11-18,2019-11-13
5lb7,2017-04-26,2016-06-15
5lba,2016-07-06,2016-06-15
5lbe,2016-08-31,2016-06-15
4lbo,2014-01-22,2013-06-20
5lbg,2017-01-18,2016-06-16
6lb2,2020-04-22,2019-11-13
6lb7,2020-07-15,2019-11-13
7lba,2021-03-31,2021-01-07
7lb7,2021-01-20,2021-01-07
1lbk,2002-04-17,2002-04-04
2lb5,2011-06-29,2011-03-23
5lbx,2017-05-10,2016-06-17
4lbe,2013-10-30,2013-06-20
1lbb,2002-06-05,2002-04-02
7lbk,2022-01-12,2021-01-08
1lb6,2002-07-31,2002-04-02
2lb3,2011-07-06,2011-03-22
7lbl,2021-01-20,2021-01-08
2lbd,1997-11-12,1997-08-19
3lbh,2010-03-02,2010-01-08
3lb1,2010-11-24,2010-01-07
7lbd,2022-01-12,2021-01-07
2lbu,2011-06-01,2011-04-07
7lbf,2021-03-10,2021-01-07
5lbf,2016-08-31,2016-06-16
5lbr,2016-10-26,2016-06-17
3lbf,2010-09-08,2010-01-08
7lbv,2021-12-08,2021-01-09
5lb1,2017-01-18,2016-06-15
5lbz,2017-11-29,2016-06-17
4lb9,2013-07-24,2013-06-20
5lb9,2017-05-10,2016-06-15
4lbj,2014-01-22,2013-06-20
7lbz,2021-09-01,2021-01-09
4lbm,2014-01-22,2013-06-20
1lbc,2002-05-29,2002-04-02
5lb8,2016-07-06,2016-06-15
4lbk,2014-01-22,2013-06-20
7lbq,2022-01-12,2021-01-08
1lb3,2003-01-28,2002-04-02
6lbx,2020-11-18,2019-11-15
4lb0,2013-07-17,2013-06-20
4lb6,2013-09-18,2013-06-20
4lbv,2013-09-11,2013-06-21
7lb3,2022-01-12,2021-01-07
1lba,1994-04-30,1993-12-22
1lbu,1996-11-08,1996-03-16
6lbv,2020-09-30,2019-11-15
5lbv,2016-07-06,2016-06-17
4lbw,2013-09-11,2013-06-21
7lbc,2022-02-09,2021-01-07
3lby,2011-01-12,2010-01-08
4lbx,2013-07-03,2013-06-21
7lb0,2021-07-14,2021-01-07
3lbn,2010-03-02,2010-01-08
7lb1,2021-07-14,2021-01-07
4lbz,2013-09-11,2013-06-21
1lbf,2002-06-12,2002-04-03
7lbg,2021-03-10,2021-01-07
3lbg,2010-06-02,2010-01-08
3lbk,2010-03-16,2010-01-08
3lbj,2010-03-16,2010-01-08
7lbt,2021-07-14,2021-01-08
2lba,2011-09-14,2011-03-28
5lbh,2017-04-26,2016-06-16
4lbt,2014-04-02,2013-06-21
5lby,2017-11-29,2016-06-17
7lbo,2022-01-12,2021-01-08
4lbu,2014-12-24,2013-06-21
5lb6,2016-08-31,2016-06-15
1lbt,1995-10-15,1995-07-11
7lbs,2021-02-24,2021-01-08
5lb3,2016-07-06,2016-06-15
3lbw,2010-07-28,2010-01-08
1lb2,2002-09-06,2002-04-01
2lbv,2012-02-22,2011-04-07
6lbd,2020-11-25,2019-11-14
5lbb,2016-08-31,2016-06-15
5lb5,2016-07-06,2016-06-15
3lbo,2010-12-15,2010-01-08
7lbx,2022-01-19,2021-01-09
4lbn,2014-01-22,2013-06-20
3lb6,2010-03-16,2010-01-07
5lbu,2016-07-27,2016-06-17
7lbe,2021-03-10,2021-01-07
7lbm,2021-03-24,2021-01-08
4lbg,2013-07-03,2013-06-20
3lbe,2011-01-12,2010-01-08
5lbo,2018-03-14,2016-06-16
1lbl,2002-09-18,2002-04-04
7lb4,2021-07-14,2021-01-07
1lb9,2002-06-05,2002-04-02
4lbs,2014-04-30,2013-06-21
6lb9,2020-03-25,2019-11-13
4lby,2013-09-11,2013-06-21
4lbp,2013-08-28,2013-06-20
1lbh,1996-07-11,1996-02-17
5lbw,2017-11-29,2016-06-17
3lbz,2010-04-28,2010-01-08
3lbi,2010-03-02,2010-01-08
1lb8,2002-06-05,2002-04-02
1lbm,2002-12-18,2002-04-04
4lbl,2014-01-22,2013-06-20
5lbi,2016-10-26,2016-06-16
4lb3,2014-04-30,2013-06-20
5lbc,2016-08-31,2016-06-15
6t5d,2020-08-19,2019-10-16
3t5g,2011-10-26,2011-07-27
6t5i,2021-10-27,2019-10-16
3t5o,2012-02-01,2011-07-27
5t5h,2016-10-12,2016-08-31
3t5z,2012-06-20,2011-07-28
3t53,2012-06-20,2011-07-26
3t5d,2011-08-24,2011-07-27
6t5b,2020-02-26,2019-10-15
6t55,2020-11-18,2019-10-15
1t5l,2004-06-22,2004-05-04
6t5c,2020-10-14,2019-10-15
7t54,2022-02-02,2021-12-11
6t59,2019-11-27,2019-10-15
3t58,2012-05-30,2011-07-27
7t5r,2022-07-06,2021-12-13
3t5q,2012-01-11,2011-07-27
6t52,2020-11-18,2019-10-15
6t54,2020-11-18,2019-10-15
1t5a,2005-07-12,2004-05-03
7t5i,2022-12-14,2021-12-12
8t5m,2024-01-10,2023-06-14
8t56,2023-12-27,2023-06-12
6t5x,2020-11-18,2019-10-17
7t5z,2022-07-06,2021-12-13
6t50,2020-11-18,2019-10-15
5t57,2016-09-14,2016-08-30
5t5n,2016-11-30,2016-08-31
7t55,2022-02-02,2021-12-11
3t59,2012-05-30,2011-07-27
7t5t,2022-09-14,2021-12-13
5t5t,2017-03-29,2016-08-31
3t5l,2012-02-15,2011-07-27
6t5m,2020-09-30,2019-10-16
1t5b,2004-08-03,2004-05-03
6t5g,2020-11-18,2019-10-16
6t56,2020-11-18,2019-10-15
5t5c,2017-05-17,2016-08-30
7t5y,2022-03-02,2021-12-13
8t5r,2024-01-10,2023-06-14
3t5f,2012-08-01,2011-07-27
8t5u,2024-06-05,2023-06-14
1t5c,2005-05-10,2004-05-04
5t5p,2016-12-28,2016-08-31
7t5x,2022-07-06,2021-12-13
3t5n,2012-01-11,2011-07-27
8t5g,2024-01-10,2023-06-13
3t5t,2012-08-01,2011-07-28
6t5u,2020-02-19,2019-10-17
8t5l,2023-07-12,2023-06-13
8t5y,2023-11-01,2023-06-14
7t5m,2022-12-14,2021-12-12
1t5p,2004-08-24,2004-05-05
7t5k,2022-03-02,2021-12-12
7t5d,2022-12-28,2021-12-11
1t5g,2004-10-12,2004-05-04
5t55,2016-12-28,2016-08-30
3t5i,2011-11-02,2011-07-27
7t56,2022-02-09,2021-12-11
1t5z,2005-01-25,2004-05-05
3t55,2012-08-08,2011-07-26
7t5f,2021-12-29,2021-12-12
7t5e,2022-12-28,2021-12-11
6t5r,2020-08-19,2019-10-16
6t5z,2020-01-15,2019-10-17
3t50,2012-06-13,2011-07-26
5t54,2016-12-28,2016-08-30
6t5y,2020-11-18,2019-10-17
3t5p,2011-09-07,2011-07-27
6t5q,2020-10-14,2019-10-16
8t5p,2023-11-29,2023-06-14
5t5m,2016-10-19,2016-08-31
7t5c,2022-12-28,2021-12-11
1t5f,2005-05-17,2004-05-04
3t51,2012-06-20,2011-07-26
1t5h,2004-08-03,2004-05-04
7t5q,2023-06-14,2021-12-13
6t5v,2020-02-19,2019-10-17
1t5e,2004-05-18,2004-05-04
7t57,2022-02-02,2021-12-11
3t5u,2012-06-20,2011-07-28
5t5q,2016-11-09,2016-08-31
5t5o,2016-12-28,2016-08-31
1t57,2004-08-03,2004-05-03
6t57,2020-11-18,2019-10-15
1t5d,2004-08-03,2004-05-04
1t5s,2004-06-15,2004-05-05
6t5e,2020-11-18,2019-10-16
1t5j,2004-05-11,2004-05-04
8t5q,2023-11-29,2023-06-14
5t5v,2017-09-06,2016-08-31
5t5u,2017-09-13,2016-08-31
5t53,2016-11-09,2016-08-30
6t5j,2020-07-29,2019-10-16
5t52,2016-12-28,2016-08-30
5t56,2017-07-12,2016-08-30
8t5c,2024-01-03,2023-06-13
3t5w,2012-08-01,2011-07-28
6t5l,2020-05-27,2019-10-16
1t5k,2004-07-27,2004-05-04
5t50,2016-12-28,2016-08-30
6t5f,2020-11-18,2019-10-16
8t5s,2024-05-15,2023-06-14
6t58,2020-05-27,2019-10-15
8t5i,2023-08-09,2023-06-13
8t57,2023-12-27,2023-06-12
3t56,2012-06-20,2011-07-26
3t5h,2012-02-15,2011-07-27
8t5n,2023-06-28,2023-06-14
7t5s,2022-07-06,2021-12-13
6t5p,2020-10-14,2019-10-16
7t5j,2022-12-14,2021-12-12
3t5j,2012-02-15,2011-07-27
3t54,2011-12-07,2011-07-26
8t5z,2024-05-08,2023-06-14
5t5w,2017-03-29,2016-08-31
6t53,2020-11-18,2019-10-15
8t5k,2023-07-12,2023-06-13
3t5k,2012-02-15,2011-07-27
6t5w,2020-05-13,2019-10-17
6t5t,2020-11-18,2019-10-17
5t5j,2016-12-28,2016-08-31
1t5t,2004-06-15,2004-05-05
8t5j,2023-06-28,2023-06-13
3t5m,2011-09-07,2011-07-27
8t55,2023-07-05,2023-06-12
5t5l,2016-12-28,2016-08-31
5t5i,2016-10-19,2016-08-31
6t5k,2020-05-27,2019-10-16
4b56,2012-09-19,2012-08-02
7b5f,2022-01-12,2020-12-03
6b5d,2018-05-23,2017-09-29
7b5c,2021-02-10,2020-12-03
3b55,2007-11-06,2007-10-25
6b5a,2018-09-05,2017-09-28
6b53,2018-10-10,2017-09-27
2b56,2005-11-22,2005-09-27
3b57,2007-11-06,2007-10-25
8b5i,2022-11-30,2022-09-22
1b55,1999-06-15,1999-01-12
1b5t,1999-01-20,1999-01-07
7b51,2021-03-10,2020-12-03
5b5v,2016-07-06,2016-05-24
1b5q,2000-01-07,1999-01-07
4b5h,2012-10-17,2012-08-03
1b5h,1998-11-18,1998-11-13
8b5p,2023-03-29,2022-09-23
7b57,2022-06-22,2020-12-03
4b52,2013-01-09,2012-08-02
4b5q,2013-04-03,2012-08-07
5b5p,2017-01-18,2016-05-13
2b53,2005-10-11,2005-09-27
6b5g,2018-01-10,2017-09-29
6b5i,2018-01-10,2017-09-29
1b5p,2003-09-02,1999-01-07
8b54,2023-03-29,2022-09-21
8b5a,2023-01-11,2022-09-22
5b5h,2016-09-28,2016-05-06
3b56,2008-01-15,2007-10-25
6b52,2018-10-10,2017-09-27
1b5e,1999-01-13,1999-01-06
6b59,2018-09-05,2017-09-28
8b5y,2023-01-18,2022-09-25
5b5u,2017-05-31,2016-05-23
1b5a,1998-06-17,1998-04-06
7b5k,2021-05-26,2020-12-03
1b5g,1998-05-27,1998-03-05
7b5o,2021-02-10,2020-12-05
4b55,2013-01-16,2012-08-02
5b57,2016-11-16,2016-04-25
5b5k,2016-07-06,2016-05-11
2b5v,2006-04-04,2005-09-29
2b59,2005-10-11,2005-09-27
4b5t,2012-08-29,2012-08-07
8b5s,2023-10-04,2022-09-24
4b5u,2012-08-29,2012-08-07
7b5a,2021-10-13,2020-12-03
3b5i,2008-01-15,2007-10-26
5b5t,2016-09-28,2016-05-18
8b5q,2023-10-04,2022-09-24
5b5l,2017-05-31,2016-05-12
8b5m,2023-10-04,2022-09-23
4b5o,2012-10-24,2012-08-07
7b5z,2022-02-23,2020-12-07
3b5q,2007-11-13,2007-10-26
2b5t,2006-09-19,2005-09-29
2b5w,2006-04-04,2005-09-29
8b5b,2023-01-11,2022-09-22
7b5n,2021-02-10,2020-12-05
5b53,2017-04-26,2016-04-22
8b5f,2023-10-04,2022-09-22
1b51,1999-01-20,1999-01-11
5b5o,2017-01-18,2016-05-13
7b56,2022-06-22,2020-12-03
8b55,2022-10-19,2022-09-21
7b5y,2021-08-11,2020-12-07
5b5w,2016-07-06,2016-05-24
5b5e,2017-02-01,2016-05-02
7b5q,2021-02-10,2020-12-05
8b53,2023-09-20,2022-09-21
3b52,2007-12-11,2007-10-25
8b5l,2023-03-01,2022-09-23
1b59,2000-01-14,1999-01-13
4b5v,2012-08-29,2012-08-07
4b5k,2013-04-10,2012-08-03
4b5l,2012-08-15,2012-08-05
5b5x,2016-12-07,2016-05-24
1b57,2000-01-07,1999-01-12
6b5s,2018-03-21,2017-09-29
5b50,2017-03-01,2016-04-20
8b5v,2022-10-05,2022-09-24
4b5n,2013-08-21,2012-08-07
4b5s,2012-08-29,2012-08-07
2b52,2005-10-11,2005-09-27
6b54,2018-10-10,2017-09-27
2b50,2006-02-14,2005-09-27
8b5g,2022-11-30,2022-09-22
6b5o,2018-03-21,2017-09-29
3b50,2007-11-13,2007-10-25
6b50,2018-10-10,2017-09-27
2b51,2005-11-22,2005-09-27
6b5h,2018-01-10,2017-09-29
4b5i,2012-10-17,2012-08-03
7b5e,2021-02-10,2020-12-03
5b5b,2016-06-29,2016-05-02
1b5d,1999-01-13,1999-01-06
2b54,2005-10-11,2005-09-27
7b58,2021-10-13,2020-12-03
7b50,2022-01-12,2020-12-03
5b5y,2016-12-07,2016-05-24
5b5z,2016-12-07,2016-05-24
8b56,2023-08-09,2022-09-21
8b51,2023-10-04,2022-09-21
3b5g,2008-11-04,2007-10-25
6b5q,2018-02-28,2017-09-29
8b5h,2022-11-30,2022-09-22
5b55,2017-04-26,2016-04-22
8b5w,2023-10-04,2022-09-24
5b5g,2017-03-01,2016-05-04
1b58,1999-01-20,1999-01-12
8b57,2023-12-20,2022-09-22
4b5m,2012-10-17,2012-08-06
2b5o,2005-10-11,2005-09-29
1b52,1999-01-20,1999-01-11
7b59,2021-10-13,2020-12-03
2b5i,2005-11-29,2005-09-28
3b5r,2008-09-09,2007-10-26
6b58,2018-01-24,2017-09-28
6b5e,2018-02-21,2017-09-29
8b52,2023-10-04,2022-09-21
4b5b,2012-10-31,2012-08-03
3b53,2007-12-11,2007-10-25
5b5f,2017-03-01,2016-05-04
5b5s,2016-11-16,2016-05-16
8b5d,2023-10-04,2022-09-22
6b5y,2018-06-27,2017-09-29
3b51,2007-12-11,2007-10-25
5b59,2016-09-14,2016-04-28
2b5j,2005-12-06,2005-09-28
8b5x,2023-10-04,2022-09-25
2b5e,2006-01-24,2005-09-28
2b55,2005-10-11,2005-09-27
6b5z,2018-10-03,2017-10-01
1b54,1999-01-27,1999-01-12
5b5m,2017-03-22,2016-05-12
8b50,2023-10-04,2022-09-21
1b5j,1999-01-13,1999-01-06
8b5j,2022-11-30,2022-09-22
8b58,2023-02-01,2022-09-22
3b5j,2008-01-15,2007-10-26
7b5u,2021-08-11,2020-12-07
1b5m,1997-03-12,1996-11-07
7b5s,2021-02-10,2020-12-07
2b58,2006-01-24,2005-09-27
1b5b,1998-06-17,1998-04-06
1b5i,1999-01-13,1999-01-06
7b5m,2021-02-17,2020-12-05
1b5f,1999-01-13,1999-01-06
7b5l,2021-02-10,2020-12-04
8b5e,2023-10-04,2022-09-22
3b5b,2007-12-25,2007-10-25
4b5w,2012-08-29,2012-08-07
2b5h,2006-04-11,2005-09-28
3b59,2007-11-06,2007-10-25
6b5k,2018-02-21,2017-09-29
1b5o,2003-09-02,1999-01-07
6b5v,2017-12-27,2017-09-29
2b5l,2006-02-28,2005-09-28
5b51,2017-03-01,2016-04-20
4b5d,2012-09-26,2012-08-03
2b5z,2006-10-03,2005-09-29
6b51,2018-10-10,2017-09-27
6b5j,2018-04-04,2017-09-29
5b5n,2017-03-22,2016-05-12
6b56,2018-10-03,2017-09-28
4b5p,2012-10-24,2012-08-07
5vxx,2017-07-12,2017-05-24
1vxb,1996-08-01,1996-01-09
5vxc,2017-11-01,2017-05-23
2vx5,2008-09-16,2008-07-01
6vxr,2020-07-29,2020-02-24
1vxd,1996-08-01,1996-01-09
6vxj,2020-05-13,2020-02-22
2vx0,2008-10-28,2008-06-30
7vxu,2022-11-23,2021-11-13
7vx8,2022-05-18,2021-11-12
2vxh,2009-03-03,2008-07-04
6vxu,2021-03-03,2020-02-24
7vxy,2022-09-14,2021-11-13
2vx1,2008-10-28,2008-06-30
7vx5,2021-12-01,2021-11-12
6vxh,2020-05-13,2020-02-21
6vxx,2020-03-11,2020-02-25
2vxy,2008-09-30,2008-07-15
5vx0,2017-11-15,2017-05-23
6vxi,2020-05-13,2020-02-21
1vxe,1996-08-01,1996-01-09
3vxj,2012-11-07,2012-09-14
5vxz,2017-06-21,2017-05-24
3vxw,2012-10-03,2012-09-21
2vxl,2008-09-23,2008-07-07
7vx6,2022-11-23,2021-11-12
3vxm,2013-10-23,2012-09-20
5vx6,2017-11-22,2017-05-23
8vxy,2024-03-13,2024-02-06
3vx0,2013-09-11,2012-09-06
2vxx,2009-11-17,2008-07-14
6vxe,2020-04-08,2020-02-21
5vx9,2018-07-18,2017-05-23
1vxh,1996-08-01,1996-01-09
1vxg,1996-08-01,1996-01-09
2vxb,2008-08-12,2008-07-03
6vxy,2020-07-01,2020-02-25
5vxi,2017-10-25,2017-05-23
7vx0,2022-11-16,2021-11-12
7vxx,2022-09-14,2021-11-13
3vxe,2013-09-04,2012-09-12
2vxj,2008-09-16,2008-07-04
1vxa,1996-08-01,1996-01-09
2vxn,2009-07-14,2008-07-08
1vxc,1996-08-01,1996-01-09
6vxg,2021-02-24,2020-02-21
2vxi,2008-11-04,2008-07-04
2vxk,2008-07-15,2008-07-05
7vxg,2022-03-23,2021-11-12
5vxg,2017-10-25,2017-05-23
2vxa,2009-02-17,2008-07-01
1vxo,1999-11-15,1999-04-21
8vxc,2024-03-13,2024-02-04
1vxf,1996-08-01,1996-01-09
3vx3,2013-02-27,2012-09-09
3vx4,2013-04-17,2012-09-11
6vx6,2020-04-08,2020-02-21
5vxo,2017-11-01,2017-05-23
5vx5,2018-07-18,2017-05-23
7vxt,2023-08-16,2021-11-13
6vxk,2020-04-29,2020-02-22
5vxe,2017-10-25,2017-05-23
7vxs,2022-11-23,2021-11-13
6vx2,2021-02-24,2020-02-21
2vx3,2008-09-16,2008-06-30
6vx7,2020-04-08,2020-02-21
7vx3,2022-11-23,2021-11-12
7vxp,2022-11-23,2021-11-13
3vxc,2013-09-18,2012-09-11
5vxt,2017-06-14,2017-05-24
2vx6,2008-09-16,2008-07-01
7vxq,2022-02-09,2021-11-13
3vx1,2013-09-11,2012-09-06
2vxo,2008-08-12,2008-07-08
2vx4,2008-09-16,2008-07-01
3vxi,2012-11-07,2012-09-14
7vxr,2023-08-16,2021-11-13
2vx7,2008-09-16,2008-07-01
6vxv,2020-11-11,2020-02-24
5vxa,2018-05-23,2017-05-23
1vxr,1999-11-15,1999-04-21
6vxz,2020-11-11,2020-02-25
7vx4,2021-12-01,2021-11-12
6vxq,2020-12-16,2020-02-23
2vx9,2009-02-17,2008-07-01
2vxt,2009-06-23,2008-07-10
2vxc,2008-08-12,2008-07-03
183l,1995-07-10,1995-04-19
7fz9,2023-06-14,2023-04-27
6fzf,2019-02-13,2018-03-14
8fzv,2023-07-19,2023-01-30
1fzo,2001-03-28,2000-10-03
3fzh,2009-03-17,2009-01-26
2fze,2006-06-13,2006-02-09
3fza,2009-02-24,2009-01-24
7fzj,2023-06-14,2023-04-27
6fzm,2019-02-20,2018-03-15
4fzy,2013-07-03,2012-07-08
1fz3,2001-02-21,2000-10-03
7fzq,2023-06-14,2023-04-27
2fz9,2006-10-03,2006-02-09
5fz8,2017-03-22,2016-03-11
5fzb,2016-03-30,2016-03-12
7fzv,2023-06-14,2023-04-27
1fzj,2001-03-28,2000-10-03
4fzi,2012-07-18,2012-07-06
2fzi,2006-12-26,2006-02-09
6fze,2019-03-27,2018-03-14
2fzs,2006-05-23,2006-02-10
4fzb,2013-05-22,2012-07-06
3fzt,2009-03-31,2009-01-26
2fz8,2006-10-03,2006-02-09
2fzz,2006-06-27,2006-02-10
1fz1,2001-02-21,2000-10-03
5fz3,2016-03-23,2016-03-10
4fzj,2013-06-26,2012-07-06
3fzi,2010-03-09,2009-01-26
7fz4,2023-06-14,2023-04-27
2fz6,2006-08-15,2006-02-09
3fz5,2009-02-03,2009-01-23
6fza,2018-10-17,2018-03-14
2fzc,2006-08-29,2006-02-09
6fzb,2018-06-13,2018-03-14
2fzw,2006-06-13,2006-02-10
1fzd,1998-08-19,1998-06-22
7fz1,2023-06-14,2023-04-27
7fz0,2023-06-14,2023-04-27
3fz8,2009-02-03,2009-01-23
1fzc,1998-10-14,1998-05-19
4fzc,2012-10-24,2012-07-06
1fz7,2001-02-28,2000-10-03
7fzd,2023-06-14,2023-04-27
6fzv,2018-07-04,2018-03-15
4fzl,2012-10-03,2012-07-06
